Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
6/12/1998,3.6,3.8,3.9,4,4.05,4.1,4.15,4.2,4.25,4.3,4.4,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.95,4.95,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98
6/15/1998,3.6,3.8,3.9,4,4.05,4.1,4.15,4.2,4.25,4.3,4.38,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.93,4.95,4.95,4.95,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98
6/16/1998,3.6,3.8,3.9,4,4.05,4.1,4.15,4.2,4.25,4.33,4.4,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.95,4.95,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98
6/17/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.55,4.65,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05
6/18/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.55,4.65,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
6/19/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.55,4.65,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
6/22/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.55,4.65,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
6/23/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.55,4.65,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
6/24/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
6/25/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
6/26/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
6/29/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
6/30/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
7/1/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
7/2/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/6/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.78,4.83,4.88,4.93,4.98,5,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/7/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/8/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/9/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/10/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.3,4.35,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5,5,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
7/13/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.35,4.4,4.43,4.5,4.6,4.7,4.78,4.83,4.88,4.93,4.98,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
7/14/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.35,4.4,4.45,4.53,4.63,4.73,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
7/15/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.35,4.4,4.45,4.53,4.63,4.73,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
7/16/1998,3.55,3.85,3.95,4.05,4.1,4.15,4.25,4.35,4.4,4.45,4.53,4.63,4.73,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
7/17/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.53,4.63,4.73,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
7/20/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.53,4.63,4.73,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
7/21/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
7/22/1998,3.55,3.85,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
7/23/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
7/24/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
7/27/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.03,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
7/28/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
7/29/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
7/30/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
7/31/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.05,5.05,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1
8/3/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.35,4.4,4.45,4.5,4.6,4.7,4.8,4.85,4.9,4.95,5,5.03,5.03,5.05,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
8/4/1998,3.55,3.8,3.95,4.05,4.1,4.2,4.25,4.3,4.35,4.43,4.5,4.6,4.7,4.8,4.85,4.9,4.95,4.98,5,5.03,5.05,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
8/5/1998,3.55,3.75,3.9,4,4.05,4.15,4.2,4.3,4.35,4.43,4.5,4.6,4.7,4.78,4.83,4.88,4.93,4.98,5,5.03,5.05,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
8/6/1998,3.55,3.75,3.9,4,4.05,4.15,4.2,4.3,4.35,4.43,4.5,4.6,4.7,4.78,4.83,4.88,4.93,4.98,5,5.03,5.05,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.08
8/7/1998,3.55,3.75,3.9,4,4.05,4.15,4.2,4.3,4.35,4.43,4.5,4.6,4.7,4.78,4.83,4.88,4.93,4.98,5,5.02,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05
8/10/1998,3.55,3.75,3.9,4,4.05,4.15,4.2,4.3,4.35,4.43,4.5,4.6,4.7,4.78,4.83,4.88,4.93,4.98,5,5.02,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05
8/11/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
8/12/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/13/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/14/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/17/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/18/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/19/1998,3.55,3.75,3.85,3.95,4,4.1,4.15,4.25,4.3,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.98,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03
8/20/1998,3.5,3.7,3.8,3.9,3.95,4.05,4.1,4.2,4.25,4.33,4.43,4.53,4.63,4.7,4.78,4.83,4.88,4.93,4.95,4.98,5,5,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02
8/21/1998,3.5,3.7,3.8,3.85,3.9,4,4.05,4.15,4.2,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.93,4.95,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99
8/24/1998,3.5,3.7,3.8,3.85,3.9,4,4.05,4.15,4.2,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.93,4.95,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99
8/25/1998,3.5,3.7,3.8,3.85,3.9,4,4.05,4.15,4.2,4.28,4.38,4.48,4.55,4.65,4.7,4.75,4.83,4.88,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
8/26/1998,3.45,3.65,3.75,3.8,3.9,4,4.05,4.15,4.2,4.25,4.35,4.45,4.53,4.63,4.68,4.73,4.8,4.85,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96
8/27/1998,3.4,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.5,4.6,4.65,4.73,4.78,4.83,4.88,4.9,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94
8/28/1998,3.4,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.5,4.6,4.65,4.73,4.78,4.83,4.88,4.9,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94
8/31/1998,3.4,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.2,4.3,4.4,4.5,4.6,4.65,4.73,4.78,4.83,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93
9/1/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.2,4.3,4.4,4.5,4.58,4.65,4.73,4.78,4.83,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93
9/2/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.53,4.6,4.68,4.75,4.8,4.85,4.9,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96
9/3/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.53,4.6,4.68,4.75,4.8,4.85,4.9,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95
9/4/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.53,4.6,4.68,4.75,4.8,4.85,4.9,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95
9/8/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.23,4.33,4.43,4.53,4.6,4.68,4.75,4.8,4.85,4.9,4.92,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96
9/9/1998,3.35,3.65,3.7,3.8,3.85,3.95,4,4.1,4.15,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.88,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95
9/10/1998,3.35,3.65,3.7,3.75,3.85,3.95,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92
9/11/1998,3.3,3.65,3.7,3.75,3.85,3.95,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92
9/14/1998,3.3,3.65,3.7,3.75,3.85,3.95,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.88,4.89,4.9,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94
9/15/1998,3.3,3.65,3.7,3.75,3.85,3.95,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.88,4.89,4.9,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94
9/16/1998,3.3,3.65,3.7,3.75,3.85,3.95,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93
9/17/1998,3.25,3.65,3.7,3.75,3.85,3.9,3.95,4,4.05,4.15,4.25,4.35,4.45,4.53,4.6,4.68,4.75,4.8,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.9
9/18/1998,3.25,3.65,3.7,3.75,3.85,3.9,3.95,4,4.05,4.15,4.25,4.35,4.45,4.53,4.6,4.68,4.73,4.78,4.8,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89
9/21/1998,3.2,3.6,3.65,3.7,3.8,3.85,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.73,4.75,4.78,4.8,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85
9/22/1998,3.2,3.6,3.65,3.7,3.8,3.85,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.78,4.8,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86
9/23/1998,3.2,3.6,3.65,3.7,3.8,3.85,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88
9/24/1998,3.25,3.6,3.65,3.7,3.8,3.85,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88
9/25/1998,3.25,3.55,3.6,3.7,3.75,3.8,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.55,4.63,4.68,4.73,4.75,4.79,4.81,4.83,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87
9/28/1998,3.25,3.55,3.6,3.7,3.75,3.8,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.55,4.63,4.68,4.73,4.75,4.79,4.81,4.83,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87
9/29/1998,3.25,3.55,3.6,3.7,3.75,3.8,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.55,4.63,4.68,4.73,4.75,4.78,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86
9/30/1998,3.25,3.5,3.55,3.65,3.7,3.75,3.85,3.9,3.95,4.03,4.13,4.23,4.33,4.43,4.53,4.6,4.65,4.7,4.73,4.75,4.77,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.82,4.82
10/1/1998,3.15,3.45,3.5,3.6,3.65,3.7,3.75,3.8,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.53,4.58,4.63,4.65,4.67,4.69,4.7,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.73
10/2/1998,3.1,3.4,3.45,3.55,3.6,3.65,3.7,3.75,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.55,4.6,4.63,4.64,4.66,4.67,4.68,4.69,4.69,4.7,4.7,4.7,4.7,4.7
10/5/1998,3.1,3.35,3.4,3.5,3.55,3.6,3.65,3.7,3.75,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.5,4.55,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64
10/6/1998,3.05,3.35,3.4,3.5,3.55,3.6,3.65,3.7,3.75,3.85,3.95,4.05,4.15,4.25,4.35,4.43,4.48,4.53,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64
10/7/1998,3.05,3.35,3.4,3.5,3.55,3.65,3.7,3.75,3.8,3.88,3.98,4.08,4.18,4.28,4.38,4.45,4.5,4.55,4.6,4.62,4.64,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.68
10/8/1998,3.05,3.35,3.4,3.5,3.6,3.7,3.75,3.8,3.85,3.95,4.05,4.15,4.25,4.35,4.45,4.53,4.58,4.63,4.68,4.7,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76
10/9/1998,3.05,3.45,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.65,4.7,4.75,4.8,4.82,4.84,4.86,4.88,4.9,4.91,4.92,4.92,4.92,4.92,4.92
10/13/1998,3.05,3.45,3.55,3.65,3.75,3.85,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.65,4.7,4.75,4.8,4.82,4.84,4.86,4.87,4.89,4.9,4.91,4.91,4.91,4.91,4.91
10/14/1998,3.05,3.45,3.55,3.65,3.75,3.85,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.65,4.7,4.75,4.78,4.8,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87
10/15/1998,3,3.35,3.45,3.55,3.65,3.75,3.8,3.85,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.65,4.7,4.73,4.75,4.77,4.78,4.78,4.79,4.8,4.81,4.81,4.81,4.81,4.81
10/16/1998,3,3.35,3.45,3.55,3.65,3.75,3.8,3.85,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.65,4.7,4.73,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.8,4.8
10/19/1998,3,3.35,3.45,3.55,3.65,3.75,3.8,3.85,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.65,4.7,4.73,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.8,4.8
10/20/1998,2.95,3.35,3.45,3.55,3.65,3.75,3.85,3.9,3.95,4.03,4.13,4.23,4.33,4.43,4.53,4.63,4.7,4.75,4.78,4.8,4.81,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87
10/21/1998,2.95,3.35,3.45,3.55,3.65,3.75,3.85,3.9,3.95,4.03,4.13,4.23,4.33,4.43,4.53,4.63,4.7,4.75,4.78,4.8,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88
10/22/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.91
10/23/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.89,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95
10/26/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.89,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94
10/27/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.87,4.89,4.9,4.9,4.91,4.91,4.91,4.91,4.92,4.92,4.92
10/28/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.91,4.91,4.91
10/29/1998,2.9,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9
10/30/1998,2.85,3.35,3.5,3.6,3.7,3.8,3.9,3.95,4,4.1,4.2,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.86,4.88,4.9,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92
11/2/1998,2.85,3.4,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.88,4.9,4.92,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96
11/3/1998,2.85,3.4,3.55,3.65,3.75,3.85,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.85,4.88,4.9,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95
11/4/1998,2.85,3.4,3.55,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.88,4.9,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98
11/5/1998,2.9,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.97,4.97
11/6/1998,2.95,3.45,3.65,3.75,3.85,3.95,4.05,4.1,4.15,4.25,4.35,4.43,4.53,4.63,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.99,5,5.01,5.01,5.01,5.02,5.02,5.02
11/9/1998,2.95,3.45,3.65,3.75,3.85,3.95,4.05,4.1,4.15,4.23,4.33,4.4,4.5,4.6,4.7,4.78,4.83,4.88,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99
11/10/1998,2.95,3.4,3.6,3.7,3.8,3.9,4,4.1,4.15,4.2,4.3,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.91,4.92,4.93,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96
11/12/1998,2.95,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.89,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94
11/13/1998,2.95,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.89,4.91,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95
11/16/1998,3,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.97,4.97
11/17/1998,3,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.97,4.97
11/18/1998,3,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.88,4.9,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94
11/19/1998,3,3.4,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94
